Game_ID,Player_ID,OffRtg,DefRtg
72deb55b6e864b5d58cd2900bf4079b4,d00d552bc4e50f63f9397a74514519ba,0.0,200.0
72deb55b6e864b5d58cd2900bf4079b4,5cce6ffa455e6372d9de0de400482ab6,93.33333333333333,146.15384615384616
7a5f149ff86cedd8abfdd28358b88786,16d76c912992709c8be29b896b8f9417,138.88888888888889,83.33333333333333
7a5f149ff86cedd8abfdd28358b88786,682ee02d38c947defb4cf5e30fba6f96,138.88888888888889,83.33333333333333
7a5f149ff86cedd8abfdd28358b88786,5254f09164f6bcfba80a12e595ca4724,83.33333333333333,129.41176470588235
7a5f149ff86cedd8abfdd28358b88786,2ffe19dc39838eaa55a52d7b2fbd687c,137.5,82.3529411764706
7a5f149ff86cedd8abfdd28358b88786,59fa10b4c9f3cd3cf1048a41966fe24e,75.0,137.5
7a5f149ff86cedd8abfdd28358b88786,7a1c1f680a11456d505f05fa70712213,144.44444444444446,63.1578947368421
7a5f149ff86cedd8abfdd28358b88786,f85a47779c423d73ea3b2aa48c54ff8b,88.88888888888889,147.3684210526316
7a5f149ff86cedd8abfdd28358b88786,ec1701b0740d49558c0e4292fbcf5d28,58.333333333333336,146.15384615384616
7a5f149ff86cedd8abfdd28358b88786,71646c64f62c2748740c45b469e0d611,111.76470588235294,94.11764705882354
7a5f149ff86cedd8abfdd28358b88786,355440241677831feb31321e4f47389c,75.0,42.857142857142854
7a5f149ff86cedd8abfdd28358b88786,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,59c61598abe68e36e2a0f6b24f5344a9,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,ffc3716da11461d5337f42c2e9590797,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,0e35575a0624318cc691947fe700df94,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,545561642487bf6991898bd62e9c3172,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,093587100e2037b5dec3199d77b35e8b,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,68b4e768ed5b52bf2d2f882ebd051c66,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
7a5f149ff86cedd8abfdd28358b88786,758bfe4f98e1d0fc26ef37ef7f9688e4,100.0,50.0
7a5f149ff86cedd8abfdd28358b88786,6fd2a56d4457a4617bc4931d6c9f3f31,80.0,150.0
7a5f149ff86cedd8abfdd28358b88786,cf76849b2d40cd089fa8fe823846b717,90.0,75.0
7a5f149ff86cedd8abfdd28358b88786,ce84530bdb8f4a9e7cf97e14d536b8a0,85.71428571428571,66.66666666666667
7a5f149ff86cedd8abfdd28358b88786,fe4fc80aa14544264b2eca38dbe85bd1,83.33333333333333,145.45454545454547
7a5f149ff86cedd8abfdd28358b88786,ade82b71d52bf8ebd00f724b25c87e95,146.15384615384616,42.857142857142854
7a5f149ff86cedd8abfdd28358b88786,fde04f931b1efe670ec01ec59424cd20,58.8235294117647,123.52941176470588
7b1e12cfc67be542ac404f3d9389b9dc,95c8abc40fb4ecf4fa5627975450dc95,93.33333333333333,68.75
7b1e12cfc67be542ac404f3d9389b9dc,cf81e3b197158f3ddedae95005aa9859,93.33333333333333,68.75
7b1e12cfc67be542ac404f3d9389b9dc,ef8b068ab7ac9d387b256404acd24cd5,91.66666666666667,109.0909090909091
7b1e12cfc67be542ac404f3d9389b9dc,fe8aca56ad93b72526d622348b190ec3,94.11764705882354,127.77777777777777
7b1e12cfc67be542ac404f3d9389b9dc,7f438c18058290903c46dfe9d71bd68a,122.22222222222223,112.5
7b1e12cfc67be542ac404f3d9389b9dc,722a380c9b59ef42226e8d392824dcb9,122.22222222222223,112.5
7b1e12cfc67be542ac404f3d9389b9dc,324b2f11b1cd08156cceb7206ef69820,78.57142857142857,106.25
7b1e12cfc67be542ac404f3d9389b9dc,1dabb767e07d0aa702ee58d41c15eab1,106.25,78.57142857142857
7b1e12cfc67be542ac404f3d9389b9dc,9cf34a85700c146eaf259ed7a818ad63,116.66666666666667,115.78947368421052
7b1e12cfc67be542ac404f3d9389b9dc,fb64ca4b8beaf4c4c6e4575fe2f3abd7,104.76190476190476,105.0
7b1e12cfc67be542ac404f3d9389b9dc,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,387ed8d45a1786fa72e95732df2dac4f,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,36fdadf436b164ee29174c8e1fde7271,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,89c519190d06b39ae85634965daafa5c,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,eeaac18e3ac23a64e844e9686189d005,0.0,0.0
7b1e12cfc67be542ac404f3d9389b9dc,942a84f05f4ab956125f68ec0963481f,109.0909090909091,90.0
7b1e12cfc67be542ac404f3d9389b9dc,3007e387a7d41a704390cb5878271b9a,92.3076923076923,85.71428571428571
7b1e12cfc67be542ac404f3d9389b9dc,e49b2cc3f9aacd500b11a35b1c57112d,85.71428571428571,92.3076923076923
7b1e12cfc67be542ac404f3d9389b9dc,32c044aa84d75ccd78c3c9f2aeb33bd9,85.71428571428571,92.3076923076923
7b1e12cfc67be542ac404f3d9389b9dc,b265ffd84dbeef427136d140811e7d5f,121.42857142857143,118.75
7b1e12cfc67be542ac404f3d9389b9dc,95920e4bf5b6c15ba8dffbf959b38ba5,77.77777777777777,125.0
7b4b6c18c831bc54239f663d0e604497,31598ba01a3fff03ed0a87d7dea11dfe,120.83333333333333,100.0
7b4b6c18c831bc54239f663d0e604497,47890bf1519246ead13c80cf3c510e13,93.75,125.0
7b4b6c18c831bc54239f663d0e604497,3626b893fc73a5cbd67d1ea48a5c7039,120.0,100.0
7b4b6c18c831bc54239f663d0e604497,00dfcb8ff40beed2ee4af80916204a58,78.94736842105263,110.52631578947368
7b4b6c18c831bc54239f663d0e604497,3a8fc4116033a64429f01a035c6a49a7,46.15384615384615,100.0
7b4b6c18c831bc54239f663d0e604497,f520076c438bdbb3a33e931972c16ad0,135.2941176470588,129.41176470588235
7b4b6c18c831bc54239f663d0e604497,13c788c95d108e54fa47954ed5fd5ea3,135.2941176470588,111.11111111111111
7b4b6c18c831bc54239f663d0e604497,a1591595c04d12e88e3cb427fb667618,120.0,105.0
7b4b6c18c831bc54239f663d0e604497,52c6125836c465f4ac5232121dacb49d,110.0,118.18181818181819
7b4b6c18c831bc54239f663d0e604497,fbcda0bcb861e4726ca8871b8965ede4,114.28571428571429,92.3076923076923
7b4b6c18c831bc54239f663d0e604497,94e99d76e87ee926faab66d382b3a955,0.0,0.0
7b4b6c18c831bc54239f663d0e604497,0b978fcfa7f2ec839c563a755e345ff8,0.0,0.0
7b4b6c18c831bc54239f663d0e604497,c5c352c305f614a4fe9c96b6a773c99c,0.0,0.0
7b4b6c18c831bc54239f663d0e604497,14de632b07100527b0ced12fd4eeffb7,0.0,0.0
7b4b6c18c831bc54239f663d0e604497,3148b2a0373506f3300ec3fe810bed31,0.0,0.0
7b4b6c18c831bc54239f663d0e604497,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
7b4b6c18c831bc54239f663d0e604497,994d4bfb330252711453c9d964af6e95,0.0,0.0
7b4b6c18c831bc54239f663d0e604497,d63f6d3cb837e14523a89546ff649ed7,100.0,112.5
7b4b6c18c831bc54239f663d0e604497,bd415960db1148fa1c6de4dbc51b067b,0.0,200.0
7b4b6c18c831bc54239f663d0e604497,255fe2a8be0ed5c06dd99969ab4fea55,108.33333333333333,138.46153846153845
7b4b6c18c831bc54239f663d0e604497,1cff56681f0b176adcc1e200db46a5b7,150.0,114.28571428571429
7b4b6c18c831bc54239f663d0e604497,8d19062a45447f3ce489ffe800f37f5f,76.92307692307692,114.28571428571429
7b4b6c18c831bc54239f663d0e604497,bfef77a3e57907855444410d490e7bfd,150.0,25.0
7b4b6c18c831bc54239f663d0e604497,0b703add83e9319d7b3accc14e153436,90.9090909090909,118.18181818181819
7b4b6c18c831bc54239f663d0e604497,ff59dc439c6c323320bc355afe884fcb,128.57142857142858,84.61538461538461
7b4b6c18c831bc54239f663d0e604497,6f6a807d57aae8f651222523dc82dc35,125.0,62.5
8145bdb1a51e43529f41a4f640e9a306,7a1c1f680a11456d505f05fa70712213,158.33333333333334,126.08695652173913
8145bdb1a51e43529f41a4f640e9a306,16d76c912992709c8be29b896b8f9417,158.33333333333334,126.08695652173913
8145bdb1a51e43529f41a4f640e9a306,31598ba01a3fff03ed0a87d7dea11dfe,126.08695652173913,158.33333333333334
8145bdb1a51e43529f41a4f640e9a306,a1591595c04d12e88e3cb427fb667618,126.08695652173913,158.33333333333334
8145bdb1a51e43529f41a4f640e9a306,ade82b71d52bf8ebd00f724b25c87e95,152.6315789473684,126.3157894736842
8145bdb1a51e43529f41a4f640e9a306,2ffe19dc39838eaa55a52d7b2fbd687c,152.6315789473684,126.3157894736842
8145bdb1a51e43529f41a4f640e9a306,3626b893fc73a5cbd67d1ea48a5c7039,126.3157894736842,152.6315789473684
8145bdb1a51e43529f41a4f640e9a306,71646c64f62c2748740c45b469e0d611,150.0,117.6470588235294
8145bdb1a51e43529f41a4f640e9a306,1a6703883f8f47bb4daf09c03be3bda2,115.38461538461539,138.46153846153845
8145bdb1a51e43529f41a4f640e9a306,0b978fcfa7f2ec839c563a755e345ff8,100.0,150.0
8145bdb1a51e43529f41a4f640e9a306,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,59c61598abe68e36e2a0f6b24f5344a9,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,94e99d76e87ee926faab66d382b3a955,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,bfef77a3e57907855444410d490e7bfd,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,758bfe4f98e1d0fc26ef37ef7f9688e4,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,cf76849b2d40cd089fa8fe823846b717,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,6f6a807d57aae8f651222523dc82dc35,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,fbcda0bcb861e4726ca8871b8965ede4,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
8145bdb1a51e43529f41a4f640e9a306,ffc3716da11461d5337f42c2e9590797,180.0,125.0
8145bdb1a51e43529f41a4f640e9a306,682ee02d38c947defb4cf5e30fba6f96,181.8181818181818,127.27272727272727
8145bdb1a51e43529f41a4f640e9a306,255fe2a8be0ed5c06dd99969ab4fea55,127.27272727272727,181.8181818181818
8145bdb1a51e43529f41a4f640e9a306,52c6125836c465f4ac5232121dacb49d,127.27272727272727,181.8181818181818
8145bdb1a51e43529f41a4f640e9a306,ff59dc439c6c323320bc355afe884fcb,125.0,150.0
87e27d0359dcbf480739ad0c2000a214,23fbda7c31efd6cfa21e3ab6c89d53f3,96.15384615384616,107.6923076923077
87e27d0359dcbf480739ad0c2000a214,bcf50b1e35f187b7c5bc18090cdfb7f6,96.15384615384616,107.6923076923077
87e27d0359dcbf480739ad0c2000a214,11beb0ae23e6425510297a31fa21881e,128.57142857142858,126.66666666666667
87e27d0359dcbf480739ad0c2000a214,ff52c317e26534ae1679da3c917e9fec,128.57142857142858,126.66666666666667
87e27d0359dcbf480739ad0c2000a214,0a700ecf0eb76559949f1cb5b69a540b,126.66666666666667,128.57142857142858
87e27d0359dcbf480739ad0c2000a214,6ad10958a1d4920dccb1daec39bebd6b,163.63636363636363,158.33333333333334
87e27d0359dcbf480739ad0c2000a214,6725198e0d39aa5b4cbe7b65265ce287,158.33333333333334,163.63636363636363
87e27d0359dcbf480739ad0c2000a214,7dfbb5980c066844384ba7424aceae47,104.34782608695652,65.21739130434783
87e27d0359dcbf480739ad0c2000a214,41c0674725d4cddab004649e9db5a3ce,93.33333333333333,46.666666666666664
87e27d0359dcbf480739ad0c2000a214,ce3ac26d43af7aa5555535cfed3f48cc,40.0,100.0
87e27d0359dcbf480739ad0c2000a214,ad1c818605d80c2d6aeabf60426e94a9,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,ef232aca3c330ff4f84215374638d026,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,1177a5cdd245dc40c6c39bac4df89ce3,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,9b6e807cc4c750b9f118126e87064522,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,bbe5cb93ef483ea31d950f6c634837dc,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,1f568a2342e4c375873d49a15e2d4448,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,724b933e9d3762a78354b89759d0d19f,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,687b541bdc76b92b085fc1304f5c1bf1,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,31f28da997f1ed51f0f688b9d004b269,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,320f545028c6d47de639c3eb262476de,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,1c5bebebc83437eca5ef0aaf6eabb15a,0.0,0.0
87e27d0359dcbf480739ad0c2000a214,90ba0d1de241290df2e124a5e02d68ef,83.33333333333333,50.0
87e27d0359dcbf480739ad0c2000a214,1781491ce70efa8b357e255e07299f8c,40.0,66.66666666666667
87e27d0359dcbf480739ad0c2000a214,a3bac86ad549b2f128a62399d73d6299,77.77777777777777,88.88888888888889
87e27d0359dcbf480739ad0c2000a214,83c15c0962941640faab838a8f6f151d,100.0,104.34782608695652
87e27d0359dcbf480739ad0c2000a214,2c447ab0a100cb50766552b0f6fadc2d,104.16666666666667,100.0
890600997c60cca3e41236355c65642e,fb64ca4b8beaf4c4c6e4575fe2f3abd7,136.0,145.83333333333334
890600997c60cca3e41236355c65642e,cf81e3b197158f3ddedae95005aa9859,145.83333333333334,136.0
890600997c60cca3e41236355c65642e,95c8abc40fb4ecf4fa5627975450dc95,152.17391304347825,134.7826086956522
890600997c60cca3e41236355c65642e,7f438c18058290903c46dfe9d71bd68a,140.0,152.6315789473684
890600997c60cca3e41236355c65642e,324b2f11b1cd08156cceb7206ef69820,128.57142857142858,140.0
890600997c60cca3e41236355c65642e,722a380c9b59ef42226e8d392824dcb9,150.0,150.0
890600997c60cca3e41236355c65642e,fe8aca56ad93b72526d622348b190ec3,133.33333333333334,131.57894736842104
890600997c60cca3e41236355c65642e,eeaac18e3ac23a64e844e9686189d005,83.33333333333333,128.57142857142858
890600997c60cca3e41236355c65642e,32c044aa84d75ccd78c3c9f2aeb33bd9,131.57894736842104,155.55555555555554
890600997c60cca3e41236355c65642e,e49b2cc3f9aacd500b11a35b1c57112d,66.66666666666667,137.5
890600997c60cca3e41236355c65642e,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
890600997c60cca3e41236355c65642e,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
890600997c60cca3e41236355c65642e,387ed8d45a1786fa72e95732df2dac4f,0.0,0.0
890600997c60cca3e41236355c65642e,36fdadf436b164ee29174c8e1fde7271,0.0,0.0
890600997c60cca3e41236355c65642e,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
890600997c60cca3e41236355c65642e,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
890600997c60cca3e41236355c65642e,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
890600997c60cca3e41236355c65642e,89c519190d06b39ae85634965daafa5c,0.0,0.0
890600997c60cca3e41236355c65642e,942a84f05f4ab956125f68ec0963481f,150.0,0.0
890600997c60cca3e41236355c65642e,b265ffd84dbeef427136d140811e7d5f,154.54545454545453,133.33333333333334
890600997c60cca3e41236355c65642e,95920e4bf5b6c15ba8dffbf959b38ba5,200.0,150.0
890600997c60cca3e41236355c65642e,3007e387a7d41a704390cb5878271b9a,155.55555555555554,138.88888888888889
890600997c60cca3e41236355c65642e,9cf34a85700c146eaf259ed7a818ad63,185.71428571428572,150.0
890600997c60cca3e41236355c65642e,ef8b068ab7ac9d387b256404acd24cd5,140.9090909090909,152.17391304347825
890600997c60cca3e41236355c65642e,1dabb767e07d0aa702ee58d41c15eab1,125.0,108.33333333333333
8a2f954e8d303e73de01bd620b1ef6c3,87d5036c732e89f1d2566f24b5c17113,100.0,112.5
8a2f954e8d303e73de01bd620b1ef6c3,b65cb97208a56cc4f7071616f1605b3d,100.0,112.5
8a2f954e8d303e73de01bd620b1ef6c3,06a5ada03328fca808144c85a73fd06b,100.0,92.3076923076923
8a2f954e8d303e73de01bd620b1ef6c3,4b35bf5cc8eebb940aa41c466bff7277,106.25,81.25
8a2f954e8d303e73de01bd620b1ef6c3,ed2c00d1cbd80e8b960a98d5ae0bda44,110.52631578947368,94.73684210526316
8a2f954e8d303e73de01bd620b1ef6c3,ee4f215cca5f13013a4925b66d1e1a4d,85.71428571428571,142.85714285714286
8a2f954e8d303e73de01bd620b1ef6c3,193fc4c980cdd1403355013364b9b08c,104.16666666666667,83.33333333333333
8a2f954e8d303e73de01bd620b1ef6c3,b43d8e250bbf5bf03bcbbd2f48141acd,25.0,128.57142857142858
8a2f954e8d303e73de01bd620b1ef6c3,05acdf079fb7584b35de9ec52d486d02,110.52631578947368,65.0
8a2f954e8d303e73de01bd620b1ef6c3,67cbf4e4a852b1756f1f3710cbcfedf0,110.52631578947368,65.0
8a2f954e8d303e73de01bd620b1ef6c3,14f9bdcd40503a2caa3a0cb8d0d68e49,0.0,0.0
8a2f954e8d303e73de01bd620b1ef6c3,feabbe3092a93fc40dd6d46228eb0158,0.0,0.0
8a2f954e8d303e73de01bd620b1ef6c3,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
8a2f954e8d303e73de01bd620b1ef6c3,91766e9c4990a0f665ec890383f84359,0.0,0.0
8a2f954e8d303e73de01bd620b1ef6c3,aed0411cb17a045654ad29b423260ebd,0.0,0.0
8a2f954e8d303e73de01bd620b1ef6c3,6a47aad050b23defa36c9d566a0570ff,77.77777777777777,77.77777777777777
8a2f954e8d303e73de01bd620b1ef6c3,e9b4d02c8216e149e1b0c69c9feb6541,77.77777777777777,77.77777777777777
8a2f954e8d303e73de01bd620b1ef6c3,e741e01157292e79ed64b86014039285,100.0,91.66666666666667
8a2f954e8d303e73de01bd620b1ef6c3,8b27d0fe8268b3f83de96b7e198ca2c0,28.571428571428573,116.66666666666667
8a2f954e8d303e73de01bd620b1ef6c3,f42e50d6a567798c9540b0cf7447337e,60.0,133.33333333333334
8a2f954e8d303e73de01bd620b1ef6c3,3624f9b65b645ac7969395f1cac609d1,0.0,0.0
8a2f954e8d303e73de01bd620b1ef6c3,580107f7f90f25448af476de5ed9633a,85.71428571428571,100.0
8a2f954e8d303e73de01bd620b1ef6c3,25cf5e1780ec195d1b11660bb9f10689,87.5,62.5
8a2f954e8d303e73de01bd620b1ef6c3,8c646f2710d4f64955903039fdc6374e,110.52631578947368,88.88888888888889
8a2f954e8d303e73de01bd620b1ef6c3,f1858386f432e1bfcecd2ce32b210da6,66.66666666666667,142.85714285714286
8a2f954e8d303e73de01bd620b1ef6c3,bca65b4d1889c9c4c97d5dfa6efb117b,80.0,140.0
8d607031b304748acd198851fca5321c,ff59dc439c6c323320bc355afe884fcb,100.0,115.38461538461539
8d607031b304748acd198851fca5321c,11beb0ae23e6425510297a31fa21881e,115.38461538461539,100.0
8d607031b304748acd198851fca5321c,7dfbb5980c066844384ba7424aceae47,127.27272727272727,109.0909090909091
8d607031b304748acd198851fca5321c,83c15c0962941640faab838a8f6f151d,127.27272727272727,109.0909090909091
8d607031b304748acd198851fca5321c,a1591595c04d12e88e3cb427fb667618,114.28571428571429,123.80952380952381
8d607031b304748acd198851fca5321c,1a6703883f8f47bb4daf09c03be3bda2,115.78947368421052,144.44444444444446
8d607031b304748acd198851fca5321c,3626b893fc73a5cbd67d1ea48a5c7039,115.78947368421052,144.44444444444446
8d607031b304748acd198851fca5321c,ff52c317e26534ae1679da3c917e9fec,127.27272727272727,104.16666666666667
8d607031b304748acd198851fca5321c,6ad10958a1d4920dccb1daec39bebd6b,152.94117647058823,117.6470588235294
8d607031b304748acd198851fca5321c,31598ba01a3fff03ed0a87d7dea11dfe,81.81818181818181,104.76190476190476
8d607031b304748acd198851fca5321c,94e99d76e87ee926faab66d382b3a955,0.0,0.0
8d607031b304748acd198851fca5321c,ad1c818605d80c2d6aeabf60426e94a9,0.0,0.0
8d607031b304748acd198851fca5321c,0b978fcfa7f2ec839c563a755e345ff8,0.0,0.0
8d607031b304748acd198851fca5321c,bfef77a3e57907855444410d490e7bfd,0.0,0.0
8d607031b304748acd198851fca5321c,ef232aca3c330ff4f84215374638d026,0.0,0.0
8d607031b304748acd198851fca5321c,1177a5cdd245dc40c6c39bac4df89ce3,0.0,0.0
8d607031b304748acd198851fca5321c,1f568a2342e4c375873d49a15e2d4448,0.0,0.0
8d607031b304748acd198851fca5321c,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
8d607031b304748acd198851fca5321c,31f28da997f1ed51f0f688b9d004b269,0.0,0.0
8d607031b304748acd198851fca5321c,255fe2a8be0ed5c06dd99969ab4fea55,60.0,50.0
8d607031b304748acd198851fca5321c,41c0674725d4cddab004649e9db5a3ce,50.0,60.0
8d607031b304748acd198851fca5321c,52c6125836c465f4ac5232121dacb49d,50.0,66.66666666666667
8d607031b304748acd198851fca5321c,fbcda0bcb861e4726ca8871b8965ede4,62.5,50.0
8d607031b304748acd198851fca5321c,a3bac86ad549b2f128a62399d73d6299,50.0,62.5
8d607031b304748acd198851fca5321c,90ba0d1de241290df2e124a5e02d68ef,40.0,70.0
8d607031b304748acd198851fca5321c,6f6a807d57aae8f651222523dc82dc35,122.22222222222223,111.11111111111111
95770267429c4b7118a82bb8b4f2be54,5fd232375e25673e5a7ea79148b580e7,82.6086956521739,100.0
95770267429c4b7118a82bb8b4f2be54,5254f09164f6bcfba80a12e595ca4724,110.52631578947368,100.0
95770267429c4b7118a82bb8b4f2be54,59fa10b4c9f3cd3cf1048a41966fe24e,110.52631578947368,100.0
95770267429c4b7118a82bb8b4f2be54,a332971ac98803a5059664c432a420f5,100.0,110.52631578947368
95770267429c4b7118a82bb8b4f2be54,ec1701b0740d49558c0e4292fbcf5d28,105.26315789473684,78.94736842105263
95770267429c4b7118a82bb8b4f2be54,f85a47779c423d73ea3b2aa48c54ff8b,105.26315789473684,63.1578947368421
95770267429c4b7118a82bb8b4f2be54,ec3eb26ab9e0bcdf5f3031a9f41c8de5,66.66666666666667,105.26315789473684
95770267429c4b7118a82bb8b4f2be54,a811b9be4a6f970237dc876deb1c7303,50.0,166.66666666666666
95770267429c4b7118a82bb8b4f2be54,355440241677831feb31321e4f47389c,70.0,36.36363636363637
95770267429c4b7118a82bb8b4f2be54,4f337e87813201f702810d4521f0c8ba,0.0,200.0
95770267429c4b7118a82bb8b4f2be54,99c5c3c644cec5a34a103d2c342b49bd,0.0,0.0
95770267429c4b7118a82bb8b4f2be54,0e35575a0624318cc691947fe700df94,0.0,0.0
95770267429c4b7118a82bb8b4f2be54,545561642487bf6991898bd62e9c3172,0.0,0.0
95770267429c4b7118a82bb8b4f2be54,fde04f931b1efe670ec01ec59424cd20,0.0,0.0
95770267429c4b7118a82bb8b4f2be54,093587100e2037b5dec3199d77b35e8b,0.0,0.0
95770267429c4b7118a82bb8b4f2be54,da217bfb57d487191f07658d51478cf6,0.0,0.0
95770267429c4b7118a82bb8b4f2be54,80be35a1a47cbbefd4e0ca76eb28fcb4,0.0,0.0
95770267429c4b7118a82bb8b4f2be54,a05b7a85a87b3c7789bf03ec6de8a132,0.0,0.0
95770267429c4b7118a82bb8b4f2be54,23ac8d5d5177ac07a13c2e09b36fa875,0.0,40.0
95770267429c4b7118a82bb8b4f2be54,1b79692937a3433c730fda1c9848a158,100.0,60.0
95770267429c4b7118a82bb8b4f2be54,6fd2a56d4457a4617bc4931d6c9f3f31,62.5,57.142857142857146
95770267429c4b7118a82bb8b4f2be54,0fb72becf2760a5039acf1bf9e6e4ed9,77.77777777777777,45.45454545454545
95770267429c4b7118a82bb8b4f2be54,a78b94cd8bd99d6621af9965df740b9c,113.33333333333333,94.11764705882354
95770267429c4b7118a82bb8b4f2be54,fe4fc80aa14544264b2eca38dbe85bd1,100.0,112.5
95770267429c4b7118a82bb8b4f2be54,ce84530bdb8f4a9e7cf97e14d536b8a0,62.5,57.142857142857146
95770267429c4b7118a82bb8b4f2be54,604cf20c0817fd4629c73902f4c6dd1c,83.33333333333333,94.73684210526316
97b18f77e14984e2ed00a5962eb6145d,5254f09164f6bcfba80a12e595ca4724,142.85714285714286,80.0
97b18f77e14984e2ed00a5962eb6145d,a05b7a85a87b3c7789bf03ec6de8a132,145.0,73.6842105263158
97b18f77e14984e2ed00a5962eb6145d,59fa10b4c9f3cd3cf1048a41966fe24e,142.10526315789474,66.66666666666667
97b18f77e14984e2ed00a5962eb6145d,ec3eb26ab9e0bcdf5f3031a9f41c8de5,66.66666666666667,142.10526315789474
97b18f77e14984e2ed00a5962eb6145d,a332971ac98803a5059664c432a420f5,66.66666666666667,142.10526315789474
97b18f77e14984e2ed00a5962eb6145d,ec1701b0740d49558c0e4292fbcf5d28,150.0,90.47619047619048
97b18f77e14984e2ed00a5962eb6145d,5fd232375e25673e5a7ea79148b580e7,105.0,147.61904761904762
97b18f77e14984e2ed00a5962eb6145d,f85a47779c423d73ea3b2aa48c54ff8b,156.25,106.25
97b18f77e14984e2ed00a5962eb6145d,0fb72becf2760a5039acf1bf9e6e4ed9,136.36363636363637,127.27272727272727
97b18f77e14984e2ed00a5962eb6145d,23ac8d5d5177ac07a13c2e09b36fa875,162.5,112.5
97b18f77e14984e2ed00a5962eb6145d,99c5c3c644cec5a34a103d2c342b49bd,0.0,0.0
97b18f77e14984e2ed00a5962eb6145d,0e35575a0624318cc691947fe700df94,0.0,0.0
97b18f77e14984e2ed00a5962eb6145d,355440241677831feb31321e4f47389c,0.0,0.0
97b18f77e14984e2ed00a5962eb6145d,545561642487bf6991898bd62e9c3172,0.0,0.0
97b18f77e14984e2ed00a5962eb6145d,4f337e87813201f702810d4521f0c8ba,0.0,0.0
97b18f77e14984e2ed00a5962eb6145d,093587100e2037b5dec3199d77b35e8b,0.0,0.0
97b18f77e14984e2ed00a5962eb6145d,da217bfb57d487191f07658d51478cf6,0.0,0.0
97b18f77e14984e2ed00a5962eb6145d,80be35a1a47cbbefd4e0ca76eb28fcb4,0.0,0.0
97b18f77e14984e2ed00a5962eb6145d,6fd2a56d4457a4617bc4931d6c9f3f31,200.0,233.33333333333334
97b18f77e14984e2ed00a5962eb6145d,fde04f931b1efe670ec01ec59424cd20,140.0,225.0
97b18f77e14984e2ed00a5962eb6145d,a78b94cd8bd99d6621af9965df740b9c,225.0,140.0
97b18f77e14984e2ed00a5962eb6145d,fe4fc80aa14544264b2eca38dbe85bd1,150.0,214.28571428571428
